Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
"LSL INDUSTRIES, INC",5,8376,400,39,439,2005,13,724,,3,90.5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2
"LSL INDUSTRIES, INC",1,8429,316,48,364,2000,8,397,,4,49.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JADE CARPENTRY CONTRACTORS INC,5,8273,103,77,180,2009,2,160,,4,20,2,2,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2
JADE CARPENTRY CONTRACTORS INC,2,8417,19,12,31,2015,0,152,,2,19,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTENNA INSTALLATION SERV INC,6,8376,318,62,380,2005,6,431,,3,53.875,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
ANTENNA INSTALLATION SERV INC,3,8086,298,74,372,2000,8,598,,3,74.75,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DEVELOPMENT SOLUTIONS INC,4,8191,122,96,218,2008,5,104,,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEVELOPMENT SOLUTIONS INC,5,8235,89,64,153,2005,5,115,,1,14.375,2,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0
DEVELOPMENT SOLUTIONS INC,10,8452,273,82,355,2005,8,551,,2,68.875,1,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0
FUSHING CO,3,8022,125,95,220,2005,5,127,,1,15.875,5,3,0,0,0,2,0,3,0,0,2,0,0,0,2,0,0
FUSHING CO,10,8062,77,52,129,2007,2,187,,2,23.375,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
CONTRACTING & MATERIAL COMPANY,4,8144,351,41,392,2005,8,501,,1,62.625,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
CONTRACTING & MATERIAL COMPANY,3,8420,102,50,152,2008,2,136,,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SAN SOO GAB SAN CORP,2,8107,188,58,246,2005,8,620,,1,77.5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN SOO GAB SAN CORP,6,8431,31,39,70,2002,2,161,,1,20.125,2,0,0,2,0,0,0,1,0,0,3,0,3,3,0,3,1
BOBAK SAUSAGE COMPANY,8,8244,339,63,402,2016,14,998,,1,124.75,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BOBAK SAUSAGE COMPANY,2,8299,183,93,276,2010,5,134,,4,16.75,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0
BOBAK SAUSAGE COMPANY,9,8055,28,55,83,2011,1,171,,3,21.375,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
GOODY SUPERMARKET INC,6,8400,33,64,97,2016,0,198,,4,24.75,1,0,2,0,2,0,3,3,0,0,0,0,0,3,3,0,0
GOODY SUPERMARKET INC,7,8297,34,58,92,2015,2,170,,2,21.25,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
GOODY SUPERMARKET INC,5,8082,310,31,341,2002,6,447,,1,55.875,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOOD & PAPER SUPPLY CO.,4,8416,105,2,107,2001,5,122,,4,15.25,2,2,0,1,0,0,3,2,0,0,0,0,2,0,2,0,0
FOOD & PAPER SUPPLY CO.,7,8299,82,56,138,2001,5,119,,3,14.875,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3
FOOD & PAPER SUPPLY CO.,5,8110,348,92,440,2010,13,980,,4,122.5,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"NEVIN LABORATORIES, INC",2,8234,45,53,98,2016,1,168,,2,21,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3
"NEVIN LABORATORIES, INC",8,8222,431,15,446,2007,12,878,,1,109.75,4,2,0,0,0,3,0,0,1,0,0,0,2,1,1,1,0
P & B LIQUOR & FOOD INC,5,8464,53,6,59,2009,0,141,,2,17.625,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
P & B LIQUOR & FOOD INC,1,8114,481,30,511,2010,10,303,,1,37.875,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2
BARE ASSETS INC,5,8227,298,45,343,2012,7,427,,2,53.375,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
BARE ASSETS INC,7,8426,354,35,389,2012,8,480,,4,60,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
ALLTOWN BUS SERVICE INC,10,8021,395,74,469,2003,14,808,,4,101,5,0,0,2,3,0,0,2,0,0,1,0,2,0,0,2,0
ALLTOWN BUS SERVICE INC,3,8317,487,67,554,2010,10,579,,2,72.375,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
T E M INC,1,8084,5,62,67,2008,0,117,,4,14.625,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
T E M INC,8,8323,409,70,479,2011,11,804,,3,100.5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
APPLIED REAL ESTATE ANALYSIS,2,8208,47,53,100,2011,0,101,,3,12.625,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
APPLIED REAL ESTATE ANALYSIS,3,8438,36,26,62,2002,0,179,,2,22.375,4,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0
APPLIED REAL ESTATE ANALYSIS,5,8001,418,15,433,2005,10,386,,1,48.25,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
PLYMOUTH COURT GARAGE CO.,5,8367,258,45,303,2012,9,488,,3,61,4,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0
TRAVEL TECHNOLOGY GROUP INC,2,8347,128,81,209,2011,8,380,,3,47.5,4,0,0,3,3,0,0,3,2,0,0,0,0,0,0,1,0
TRAVEL TECHNOLOGY GROUP INC,8,8130,447,29,476,2014,15,718,,3,89.75,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
TRAVEL TECHNOLOGY GROUP INC,1,8256,123,17,140,2003,2,134,,1,16.75,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
GENERAL ELECTRIC CAPITAL CORPORATION,8,8326,379,3,382,2003,5,131,,1,16.375,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
GENERAL ELECTRIC CAPITAL CORPORATION,9,8267,99,54,153,2009,5,171,,2,21.375,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Z J C CORP,7,8364,240,71,311,2012,8,300,,2,37.5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Z J C CORP,8,8226,40,89,129,2013,3,171,,1,21.375,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
"BEBE STORES, INC",2,8420,302,76,378,2002,6,681,,3,85.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEBE STORES, INC",4,8047,200,54,254,2007,6,337,,1,42.125,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"BEBE STORES, INC",10,8115,20,73,93,2007,1,125,,4,15.625,2,3,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0
"BEBE STORES, INC",9,8495,292,44,336,2003,7,642,,3,80.25,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1
"BEBE STORES, INC",10,8151,277,26,303,2005,6,638,,1,79.75,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"BEBE STORES, INC",2,8109,114,13,127,2015,3,142,,3,17.75,5,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"OCHOA GROCERY & LIQUOR, INC",3,8185,192,75,267,2008,5,191,,3,23.875,5,3,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0
WELLINGTON FOOD MART INC,5,8086,428,78,506,2004,10,479,,3,59.875,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
WELLINGTON FOOD MART INC,10,8210,423,29,452,2010,13,885,,4,110.625,5,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0
UNITED SOCIAL FISHING & HUNTIN,7,8294,417,85,502,2009,13,852,,1,106.5,4,1,0,0,2,0,0,0,2,0,2,0,0,3,0,0,0
UNITED SOCIAL FISHING & HUNTIN,8,8060,89,96,185,2014,5,153,,2,19.125,2,0,0,1,0,3,0,0,2,0,0,0,0,3,0,3,0
UNITED SOCIAL FISHING & HUNTIN,2,8080,143,51,194,2006,5,118,,2,14.75,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
WINDOW CITY INC,7,8425,16,44,60,2010,1,166,,3,20.75,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WINDOW CITY INC,10,8199,500,77,577,2010,11,981,,1,122.625,5,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
CHICAGO MEAT AUTHORITY INC,7,8362,229,97,326,2015,9,376,,3,47,5,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
CHICAGO MEAT AUTHORITY INC,7,8394,237,32,269,2002,9,675,,4,84.375,2,2,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0
ARMITAGE SANDWICHES INC,3,8384,187,3,190,2011,5,112,,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ARMITAGE SANDWICHES INC,6,8161,284,65,349,2006,9,506,,4,63.25,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SERVICE IS US INC.,8,8064,66,89,155,2003,2,120,,3,15,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SERVICE IS US INC.,9,8216,190,38,228,2002,6,699,,3,87.375,5,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1
METRO FENCE COMPANY,5,8452,455,91,546,2000,15,996,,2,124.5,3,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0
METRO FENCE COMPANY,5,8407,164,14,178,2011,3,145,,4,18.125,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
TRADESMEN MAINTENANCE & CONSTRUCTION CO,6,8280,186,93,279,2007,8,435,,4,54.375,1,0,1,0,0,2,0,3,0,2,3,1,0,0,0,0,0
DEVON'S HEATING & AIR CONDITIO,8,8161,365,100,465,2011,13,830,,4,103.75,4,0,0,2,3,0,0,3,3,1,2,0,0,0,0,0,0
TINA'S HOT DOG INC,5,8045,114,32,146,2001,3,164,,2,20.5,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0
TRIANGLE MINI MART INC,6,8008,243,57,300,2002,7,669,,4,83.625,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIANGLE MINI MART INC,10,8025,47,45,92,2000,0,123,,3,15.375,4,3,2,0,0,0,0,0,0,0,0,1,0,2,2,3,0
PEKAY MACH & ENGR CO INC,2,8351,453,22,475,2001,12,960,,2,120,5,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
PEKAY MACH & ENGR CO INC,7,8164,139,78,217,2001,9,669,,1,83.625,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
MIGUEL ZAVALA,2,8421,53,11,64,2002,0,159,,2,19.875,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
HALOGEN SUPPLY CO,10,8039,497,90,587,2007,10,691,,4,86.375,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
HALOGEN SUPPLY CO,8,8244,419,30,449,2012,11,890,,2,111.25,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0
HALOGEN SUPPLY CO,9,8274,393,66,459,2008,15,706,,3,88.25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
WINDY CITY INC,4,8483,72,33,105,2000,3,149,,3,18.625,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
WINDY CITY INC,7,8294,405,19,424,2004,14,994,,3,124.25,4,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
H & H TANK INSTALLERS INC,4,8196,327,22,349,2011,8,536,,3,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
H & H TANK INSTALLERS INC,9,8286,47,13,60,2011,1,107,,4,13.375,4,1,0,0,0,0,0,3,3,0,3,0,2,0,0,0,0
TRES DESIGN GROUP INC,7,8409,483,48,531,2004,15,882,,1,110.25,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
TRES DESIGN GROUP INC,10,8030,366,44,410,2001,11,730,,2,91.25,3,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,0
TRES DESIGN GROUP INC,4,8292,40,59,99,2012,1,153,,3,19.125,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
H. HAL KRAMER CO.,7,8498,238,40,278,2000,6,438,,1,54.75,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
H. HAL KRAMER CO.,1,8407,223,98,321,2004,5,108,,4,13.5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LASALLE COPY SERVICE, INC",3,8225,105,99,204,2010,7,554,,2,69.25,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"LASALLE COPY SERVICE, INC",5,8185,430,66,496,2005,10,459,,3,57.375,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
SHAMROCK DEVELOPMENT INC,8,8469,125,47,172,2004,5,143,,4,17.875,3,0,0,0,0,0,2,0,2,0,0,0,3,0,0,3,0
SHAMROCK DEVELOPMENT INC,8,8191,36,94,130,2000,3,115,,2,14.375,4,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
SHAMROCK DEVELOPMENT INC,6,8034,267,33,300,2013,5,181,,1,22.625,5,3,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
THE BRUSS COMPANY,6,8267,342,36,378,2000,8,386,,4,48.25,3,3,0,0,1,0,3,0,0,0,3,3,0,1,0,0,0
THE BRUSS COMPANY,1,8460,141,99,240,2012,5,166,,4,20.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"PHELPS DODGE CHICAGO ROD, INC.",5,8290,322,73,395,2007,7,516,,3,64.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"PHELPS DODGE CHICAGO ROD, INC.",6,8403,463,27,490,2012,12,727,,1,90.875,2,0,0,0,0,0,0,0,2,0,3,2,0,0,3,0,0
"PHELPS DODGE CHICAGO ROD, INC.",6,8110,193,47,240,2008,6,551,,2,68.875,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"KING AMUSEMENTS, INC",8,8152,320,77,397,2014,5,200,,2,25,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"KING AMUSEMENTS, INC",7,8153,237,86,323,2003,7,546,,4,68.25,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
GENNERA KNAB & CO,4,8118,33,29,62,2010,0,164,,4,20.5,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0
GENNERA KNAB & CO,8,8280,210,38,248,2001,7,462,,4,57.75,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
D & D CHICKEN OUT ABONDANZA,7,8029,265,6,271,2000,5,146,,1,18.25,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
D & D CHICKEN OUT ABONDANZA,10,8214,98,76,174,2003,5,148,,4,18.5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
GOLD COAST AUTO BODY INC.,4,8259,117,31,148,2008,3,178,,1,22.25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GOLD COAST AUTO BODY INC.,6,8212,429,6,435,2012,12,719,,2,89.875,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
CAROLE ROBERTSON CENTER FOR LEARNING,3,8389,388,76,464,2009,10,639,,3,79.875,5,0,0,2,0,2,0,2,0,1,0,0,0,3,0,0,0
CAROLE ROBERTSON CENTER FOR LEARNING,4,8167,292,24,316,2007,8,643,,2,80.375,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CAROLE ROBERTSON CENTER FOR LEARNING,10,8054,270,96,366,2003,7,388,,4,48.5,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
LABOR TEMPS INC,5,8485,211,20,231,2000,7,459,,1,57.375,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
LABOR TEMPS INC,5,8108,226,1,227,2012,8,337,,1,42.125,4,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0
CHICAGO BAGEL AUTHORITY,9,8351,489,55,544,2001,14,850,,2,106.25,4,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0
CHICAGO BAGEL AUTHORITY,1,8360,446,17,463,2005,11,877,,2,109.625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADM MILLING COMPANY,4,8451,148,66,214,2012,6,642,,4,80.25,5,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
ADM MILLING COMPANY,6,8396,224,95,319,2001,5,158,,1,19.75,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1
D H INTERNATIONAL INC.,7,8265,121,51,172,2004,2,116,,1,14.5,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
D H INTERNATIONAL INC.,1,8025,346,83,429,2003,13,884,,1,110.5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FASHION BUG #2376,10,8291,367,56,423,2008,15,986,,1,123.25,3,0,0,3,0,0,0,3,0,0,2,0,3,3,0,0,0
FASHION BUG #2376,8,8386,28,52,80,2001,1,123,,2,15.375,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"PARK PLACE MUSIC, INC",2,8352,164,14,178,2006,4,129,,4,16.125,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"PARK PLACE MUSIC, INC",7,8092,200,59,259,2012,8,508,,4,63.5,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
FULLERTON MTR TRK SERV INC,5,8218,351,85,436,2000,12,719,,4,89.875,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0
FULLERTON MTR TRK SERV INC,5,8072,451,71,522,2005,11,930,,4,116.25,3,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0
CLEARING MEN'S CLUB,9,8315,438,52,490,2016,10,407,,3,50.875,4,0,0,0,0,2,0,0,0,3,3,0,0,0,0,2,0
CLEARING MEN'S CLUB,6,8364,222,32,254,2014,5,174,,4,21.75,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"AV CHICAGO, INC.",5,8138,36,12,48,2006,0,138,,2,17.25,5,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2
"AV CHICAGO, INC.",5,8185,377,47,424,2009,11,842,,1,105.25,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LANDMARK INCENTIVE MARKETING,7,8370,223,4,227,2007,9,374,,1,46.75,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
LANDMARK INCENTIVE MARKETING,1,8019,82,52,134,2002,3,143,,1,17.875,5,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0
LA SIERRA CORPORATION,5,8243,60,77,137,2004,3,186,,2,23.25,4,3,0,3,0,0,0,2,0,0,1,0,0,0,3,0,0
LA SIERRA CORPORATION,2,8244,33,22,55,2006,1,152,,2,19,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,3,0
OCCIDENTAL CHEMICAL CORP,7,8441,134,27,161,2007,5,179,,3,22.375,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BUSINESS PROPERTY LENDING, INC.",10,8077,352,86,438,2012,13,805,,3,100.625,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"BUSINESS PROPERTY LENDING, INC.",10,8093,158,18,176,2000,5,154,,3,19.25,5,0,0,0,0,3,2,0,0,1,0,0,3,1,0,0,0
"BUSINESS PROPERTY LENDING, INC.",8,8161,147,85,232,2008,7,463,,1,57.875,1,0,2,2,3,0,0,0,1,3,0,0,0,3,0,0,0
ADVANCE WHEEL CORPORATION,1,8451,325,95,420,2016,14,927,,2,115.875,4,0,3,0,0,2,0,2,0,3,0,0,0,3,0,0,0
ADVANCE WHEEL CORPORATION,6,8131,40,70,110,2012,2,110,,4,13.75,5,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,2
WILSON SPORTING GOODS CO,4,8429,341,30,371,2001,6,390,,2,48.75,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"D T N, INC.",3,8369,154,44,198,2010,2,116,,3,14.5,5,3,0,3,0,0,0,0,3,2,0,0,0,0,0,0,2
"D T N, INC.",8,8459,205,96,301,2001,5,151,,1,18.875,2,0,1,3,2,0,0,1,0,2,0,0,0,0,2,1,0
TELETECH VIDEO CORP,1,8400,418,11,429,2011,14,829,,2,103.625,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1
TELETECH VIDEO CORP,3,8496,107,67,174,2009,3,185,,2,23.125,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
VILLAGE TAVERN INC.,3,8086,238,12,250,2005,5,138,,3,17.25,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
VILLAGE TAVERN INC.,5,8061,482,20,502,2008,15,789,,3,98.625,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
THE TAVERN CLUB,2,8268,3,81,84,2013,1,175,,1,21.875,4,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0
THE TAVERN CLUB,10,8387,56,6,62,2004,2,183,,3,22.875,2,0,0,1,0,3,0,0,2,0,0,3,1,0,3,2,0
THE TAVERN CLUB,1,8470,112,92,204,2015,7,378,,1,47.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
THE TAVERN CLUB,1,8049,479,77,556,2010,13,934,,1,116.75,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"HUNTER PARKING, INCORPORATED",7,8130,145,10,155,2003,2,131,,2,16.375,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HUNTER PARKING, INCORPORATED",1,8436,416,6,422,2005,14,723,,3,90.375,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
THAI BINH CORP,7,8491,71,43,114,2004,3,143,,1,17.875,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
THAI BINH CORP,5,8486,280,98,378,2009,7,366,,2,45.75,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
KRINOS FOODS INC,2,8436,336,66,402,2010,14,923,,2,115.375,3,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0
KRINOS FOODS INC,2,8408,107,37,144,2003,3,192,,3,24,4,2,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0
RON-DEE PROCESS PRINTING INC,4,8043,483,66,549,2009,13,805,,2,100.625,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
RON-DEE PROCESS PRINTING INC,2,8447,396,84,480,2002,10,486,,2,60.75,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
RON-DEE PROCESS PRINTING INC,3,8007,446,70,516,2012,13,997,,2,124.625,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"ARMITAGE BAR & LIQUOR, INC",2,8284,96,64,160,2008,4,107,,3,13.375,2,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"ARMITAGE BAR & LIQUOR, INC",8,8390,483,38,521,2014,12,983,,4,122.875,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
SOUTHPORT CUTTING ROOM INC,7,8353,276,25,301,2003,9,353,,1,44.125,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
SOUTHPORT CUTTING ROOM INC,2,8295,240,1,241,2008,8,488,,2,61,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
CUBBY'S RED HOTS,4,8120,412,98,510,2008,12,717,,3,89.625,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CUBBY'S RED HOTS,2,8173,304,82,386,2003,6,453,,1,56.625,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
YOLANDA'S RESTAURANT INC,3,8367,83,6,89,2009,0,200,,3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
YOLANDA'S RESTAURANT INC,3,8364,146,81,227,2011,5,117,,2,14.625,1,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0
BONAPARTE CORPORATION,5,8041,333,72,405,2007,15,926,,1,115.75,3,1,0,0,2,3,2,2,0,0,0,0,0,0,0,0,1
BONAPARTE CORPORATION,1,8366,256,64,320,2015,7,571,,3,71.375,3,0,0,0,3,0,2,3,0,1,0,1,1,0,0,0,0
INFORMATION DEVELOPMENT CONSUL,5,8040,319,55,374,2011,9,326,,2,40.75,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
INFORMATION DEVELOPMENT CONSUL,8,8047,362,38,400,2001,5,119,,3,14.875,1,0,0,0,0,0,1,0,3,0,1,1,0,3,0,0,2
"BERNIE'S, INC.",4,8090,368,83,451,2009,12,748,,1,93.5,1,3,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0
GENERAL PARTS OF ILLINOIS,5,8133,21,43,64,2008,1,116,,4,14.5,4,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0
GENERAL PARTS OF ILLINOIS,6,8447,477,13,490,2011,10,615,,3,76.875,3,1,0,0,2,0,0,0,0,1,0,0,0,2,2,2,1
GENERAL PARTS OF ILLINOIS,6,8310,36,98,134,2016,3,196,,1,24.5,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
LIBERTY TEMPLE FULL GOSPEL CH,6,8252,284,17,301,2001,7,409,,1,51.125,2,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0
LIBERTY TEMPLE FULL GOSPEL CH,6,8236,48,9,57,2006,2,160,,4,20,2,0,3,1,0,0,0,0,1,0,0,2,2,2,0,0,0
VENTFABRICS INC,4,8207,37,34,71,2005,0,183,,1,22.875,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
VENTFABRICS INC,4,8487,354,47,401,2007,10,678,,2,84.75,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3
RICOBENES ON PULASKI INC,6,8111,56,48,104,2003,5,170,,3,21.25,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
RICOBENES ON PULASKI INC,8,8194,453,100,553,2006,14,935,,4,116.875,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
RICOBENES ON PULASKI INC,9,8430,249,30,279,2001,9,421,,1,52.625,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
K-FIVE CONSTRUCTION CORPORATIO,8,8212,10,73,83,2016,1,185,,1,23.125,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
K-FIVE CONSTRUCTION CORPORATIO,8,8229,244,80,324,2001,8,700,,4,87.5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABILITY ROCKROAD CO,6,8077,458,81,539,2007,14,915,,4,114.375,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
